ScientificName,CommonName,Family,Lifeform,CRPR,GRank,SRank,OtherStatus,CESA,FESA,BloomingPeriod,Habitat,MicrohabitatDetails,Microhabitat,ElevationLow_m,ElevationLow_ft,ElevationHigh_m,ElevationHigh_ft,CAEndemic,States,Counties,Quads,EOTotal,EOA,EOB,EOC,EOD,EOX,EOU,EOHistorical,EORecent,EOExtant,EOPossiblyExtirpated,EOExtirpated,EOThreatList,ThreatListTotal,ThreatList,Notes,Threats,Taxonomy,FullScientificName,Synonyms,ElementCode,USDAPlantsSymbol,CBRReason,DateAdded,LastUpdate,CRPRChangeDate
Holodiscus discolor var. cedrorum,Cedars oceanspray,Rosaceae,perennial deciduous shrub,1B.3,G5T1,S1,BLM_S,None,None,(Apr)May-Jun(Jul)," Chaparral (sometimes), Closed-cone coniferous forest","Usually on peridotite. Locally common on lower canyon slopes in relatively mesic, old-growth <i>Hesperocyparis sargentii</i> woodland where it may be encountered even in dense shade. Sometimes found in chaparral, predominantly on north-facing slopes.", Serpentine,170,560,540,1770,FALSE,CA,SON,"Cazadero (3812351), Fort Ross (3812352), Tombs Creek (3812362)",9,0,0,0,0,0,9,2,7,9,0,0,0,0,,,"Possibly threatened by road construction, mining, and brush clearing.","Differentiated from other varieties by its growth on serpentine and leaves that are glabrous, adaxially shiny, flushed red, and with wedge-shaped bases.",Holodiscus discolor var. cedrorum (Raiche & Reveal) D. Potter & Raiche,,PDROS0V041,,,4/11/2024,10/29/2025,4/11/2024
Hooveria purpurea var. purpurea,Santa Lucia purple amole,Agavaceae,perennial bulbiferous herb,1B.1,G2T2,S2,SB_SBBG,None,FT,Apr-Jun," Chaparral, Cismontane woodland, Valley and foothill grassland",," Clay, Gravelly",205,675,385,1265,TRUE,CA,"MNT, SLO","Bradley (3512077), Burnett Peak (3512172), Cosio Knob (3612112), Jolon (3512182), Williams Hill (3512181)",17,1,7,0,1,0,8,2,15,17,0,0,15,11," Development, Erosion/runoff, Feral pigs, Foot traffic/trampling, Grazing, Improper burning regime, Military operations, Non-native plant impacts, ORV activity, Other, Road/trail construction/maint.",Known only from Ft. Hunter Liggett and Camp Roberts.,"Threatened by habitat fragmentation, habitat conversion, non-native plants, foot traffic, vehicles, and military activities. Potentially threatened by grazing.",,Hooveria purpurea var. purpurea, Chlorogalum purpureum var. purpureum,PMLIL0G051,CHPUP2,,1/1/1974,10/29/2025,
Hooveria purpurea var. reducta,Camatta Canyon amole,Agavaceae,perennial bulbiferous herb,1B.1,G2T1,S1,SB_SBBG,CR,FT,Apr-May," Cismontane woodland, Valley and foothill grassland",,,305,1000,630,2065,TRUE,CA,SLO,Camatta Ranch (3512043),4,0,2,0,0,0,2,1,3,4,0,0,4,7," Agriculture, Foot traffic/trampling, Grazing, Non-native plant impacts, ORV activity, Other, Road/trail construction/maint.",,"Threatened by grazing, habitat fragmentation, habitat conversion, non-native plants, road maintenance, and vehicles. A portion of one occurrence has been fenced by CNPS and USFS, but vehicle trespass still occurs.",,Hooveria purpurea var. reducta (Hoover) D. W. Taylor & D. J. Keil, Chlorogalum purpureum var. reductum,PMLIL0G052,CHPUR,,1/1/1974,10/29/2025,
Hordeum intercedens,vernal barley,Poaceae,annual herb,3.2,G3G4,S3S4,SB_CalBG/RSABG,None,None,Mar-Jun," Coastal dunes, Coastal scrub, Valley and foothill grassland (depressions, saline flats), Vernal pools",,,5,15,1000,3280,FALSE,"BA, CA","FRE, KRN, LAX, MER, ORA, RIV, SBA, SBT, SDG, TUL, VEN","Alberhill (3311764), Anacapa Island (3311983), Black Star Canyon (3311776), Ciervo Mtn. (3612045), Dana Point (3311746), Descanso (3211675), El Cajon Mtn. (3211687), El Casco (3311781), El Monte (3411811), El Toro (3311766), Encinitas (3311713), Fallbrook (3311743), Gustine (3712038), Imperial Beach (3211751), Inglewood (3311883), Jamul Mountains (3211668), La Jolla (3211772), La Mesa (3211771), Laguna Beach (3311757), Lake Elsinore (3311763), Lakeview (3311771), Las Pulgas Canyon (3311734), Los Angeles (3411812), Margarita Peak (3311744), Monson (3611943), Morro Hill (3311733), Murrieta (3311752), National City (3211761), Newbury Park (3411828), Newport Beach (3311768), Oceanside (3311724), Otay Mesa (3211658), Perris (3311772), Pixley (3511983), Point Loma (3211762), Riverside East (3311783), Riverside West (3311784), San Benito Mtn. (3612036), San Clemente (3311745), San Clemente Island Central (3211874), San Clemente Island North (3211885), San Clemente Island South (3211873), San Juan Capistrano (3311756), San Luis Rey (3311723), San Marcos (3311722), San Miguel Island West (3312084), San Nicolas Island (3311924), San Onofre Bluff (3311735), San Pasqual (3311618), Santa Barbara (3411946)*, Santa Barbara Island (3311848), Santa Catalina East (3311833), Santa Catalina North (3311844), Santa Catalina South (3311834), Santa Catalina West (3311845), Santa Cruz Island A (3311987), Santa Cruz Island C (3311985), Santa Cruz Island D (3311984), Santa Rosa Island South (3312071), Santa Ysabel (3311616), Steele Peak (3311773), Stevens (3511932), Stevinson (3712037), Tustin (3311767), Venice (3311884), Viejas Mountain (3211676), Warm Springs Mountain (3411855), Whitaker Peak (3411856), Winchester (3311761)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Move to CRPR 1B or 4?  Many herbarium specimens of H. intercedens are possible misidentifications of H. depressum; need annotations.  Many mainland occurrences are in decline or possibly extirpated; need field surveys.  Threatened by development, habitat loss, road construction, and non-native plants.  Previously confused with H. pusillum.  Similar to H. depressum; the two may hybridize in RIV Co.  See Acta Inst. Bot. Acad. Sci. U.R.S.S. Ser. 1, Fasc. 5:222 (1941) for original description and Nordic Journal of Botany 2:307-321 (1982) for taxonomic treatment.",,,Hordeum intercedens,,PMPOA380E0,HOIN2,,1/1/1994,5/26/2021,9/4/2013
Horkelia bolanderi,Bolander's horkelia,Rosaceae,perennial herb,1B.2,G1,S1,BLM_S,None,None,(May)Jun-Aug," Chaparral, Lower montane coniferous forest, Meadows and seeps, Valley and foothill grassland",," Edges, Vernally Mesic",450,1475,1100,3610,TRUE,CA,"COL, LAK, MEN","Benmore Canyon (3912215), Clearlake Highlands (3812286), Highland Springs (3812288), Hough Springs (3912225), Kelseyville (3812287), Leesville (3912224), Manor Slough (3912223), Potato Hill (3912237), Purdys Gardens (3912311), Salt Canyon (3912213), Whispering Pines (3812276), Wilbur Springs (3912214)",13,3,6,0,0,1,3,6,7,12,1,0,10,11," Agriculture, Altered flood/tidal/hydrologic regime, Dam/Inundation, Development, Erosion/runoff, Foot traffic/trampling, Improper burning regime, Non-native plant impacts, ORV activity, Road/trail construction/maint., Surface water diversion",,"Threatened by vehicles. Possibly threatened by development, road widening, hydrological alterations, and non-native plants.",,Horkelia bolanderi,,PDROS0W011,HOBO2,,1/1/1988,10/29/2025,
Horkelia congesta var. nemorosa,Josephine horkelia,Rosaceae,perennial herb,2B.1,G4T4?,S1,,None,None,May-Jul," North Coast coniferous forest (clay, serpentine seeps)",,,300,985,800,2625,FALSE,"CA, OR",DNT,Shelly Creek Ridge (4112387),1,0,0,0,0,0,1,1,0,1,0,0,0,0,,Known in CA only from Shelly Creek.,,,Horkelia congesta var. nemorosa (D.D. Keck) M. Peck, Horkelia congesta ssp. nemorosa,PDROS0W032,,,1/1/1988,10/29/2025,6/12/2013
Horkelia cuneata var. puberula,mesa horkelia,Rosaceae,perennial herb,1B.1,G4T1,S1,BLM_S; SB_CalBG/RSABG; USFS_S,None,None,Feb-Jul(Sep)," Chaparral (maritime), Cismontane woodland, Coastal scrub",," Gravelly (sometimes), Sandy (sometimes)",70,230,810,2660,TRUE,CA,"LAX, ORA, RIV, SBA, SBD, SDG, SLO, VEN","Alberhill (3311764), Arroyo Grande NE (3512025)*, Atascadero (3512046)*, Azusa (3411728)*, Baldwin Park (3411718)*, Beaumont (3311688)*, Beverly Hills (3411814)*, Black Star Canyon (3311776), Burbank (3411823)*, Cabazon (3311687), Calabasas (3411826), Cambria (3512151), Canada Gobernadora (3311755), Casmalia (3412075), Cucamonga Peak (3411725), Cypress Mountain (3512058), Devore (3411724), Dos Pueblos Canyon (3411948), El Monte (3411811)*, Fontana (3411714)*, Gaviota (3412042), Glendora (3411727)*, Goleta (3411947), Guasti (3411715), Hollywood (3411813)*, Laguna Beach (3311757), Little Pine Mtn. (3411956), Lompoc (3412064), Lompoc Hills (3412054), Los Alamos (3412063), Los Angeles (3411812)*, Manzanita Mtn. (3412081), Matilija (3411943)*, Miranda Pine Mtn. (3512011), Morro Bay South (3512037), Mt. Wilson (3411821)*, Nipomo (3512014), Oceano (3512015), Ontario (3411716), Orcutt (3412074), Pala (3311731)*, Pasadena (3411822)*, Pechanga (3311741), Pismo Beach (3512026), Pitas Point (3411934), Point Dume (3411817), Port San Luis (3512027)*, Redondo Beach (3311874), Sacate (3412043), San Bernardino South (3411713)*, San Dimas (3411717)*, San Fernando (3411834), San Luis Obispo (3512036), San Marcos Pass (3411957)*, Santa Barbara (3411946), Santa Rosa Hills (3412053), Simi (3411837), Sisquoc (3412073), Sitton Peak (3311754), Solvang (3412052), Surf (3412065), Tar Spring Ridge (3512024), Templeton (3512056)*, Tranquillon Mtn. (3412055), Triunfo Pass (3411818), Twitchell Dam (3412083), Van Nuys (3411824), Venice (3311884), Waterman Mtn. (3411738), Wheeler Springs (3411953), White Ledge Peak (3411944), Zaca Creek (3412062)",103,0,4,2,1,24,72,82,21,79,14,10,45,7," Development, Landfill, Mining, Non-native plant impacts, Other, Road/trail construction/maint., Wood cutting or brush clearing","Many historical occurrences extirpated; need current information on status of occurrences.  Possibly threatened by habitat conversion.  Intergrades with other sspp.; populations representing true ssp. puberula declining.  See Pittonia 1:102 (1887) for original description, and Lloydia 1:87-88 (1938) and Novon 17(3):315-325 (2007) for revised nomenclature.",Possibly threatened by habitat conversion.,ntergrades with other sspp.; populations representing true ssp. puberula declining.,Horkelia cuneata var. puberula (Rydb.) Ertter & Reveal, Horkelia cuneata ssp. puberula,PDROS0W045,,,1/1/2001,10/29/2025,
Horkelia cuneata var. sericea,Kellogg's horkelia,Rosaceae,perennial herb,1B.1,G4T1?,S1?,SB_CalBG/RSABG; SB_UCSC; USFS_S,None,None,Apr-Sep," Chaparral (maritime), Closed-cone coniferous forest, Coastal dunes, Coastal scrub",," Gravelly (sometimes), Openings, Sandy (sometimes)",10,35,200,655,TRUE,CA,"ALA, MNT, MRN, SBA, SCR, SFO, SLO, SMT","Ano Nuevo (3712213), Arroyo Grande NE (3512025), Cambria (3512151), Casmalia (3412075)*, Davenport (3712212), Drakes Bay (3812218)*, Felton (3712211), Guadalupe (3412085)*, Half Moon Bay (3712244), Laurel (3712118), Lompoc Hills (3412054), Marina (3612167), Montara Mountain (3712254), Monterey (3612158)*, Morro Bay North (3512047), Morro Bay South (3512037)*, Oakland East (3712272)*, Oakland West (3712273)*, Oceano (3512015), Orcutt (3412074), Paso Robles (3512066), Pico Creek (3512152), Point Arguello (3412056), Point Bonita (3712275), Point Conception (3412044), Point Sal (3412086)*, Sacate (3412043), Salinas (3612166), San Francisco North (3712274)*, San Francisco South (3712264), San Leandro (3712262), San Miguel (3512076), Santa Cruz (3612281), Santa Margarita (3512045), Santa Rosa Hills (3412053), Seaside (3612157), Spreckels (3612156), Surf (3412065), Tomales (3812228), Tranquillon Mtn. (3412055), Watsonville West (3612187)",58,0,2,1,0,3,52,53,5,55,3,0,11,7," Development, Erosion/runoff, Insufficient population/stand size, Non-native plant impacts, ORV activity, Other, Road/trail construction/maint.",Threatened by coastal development. Historical occurrences need field surveys. Occurrence from the Crocker Hills probably last remaining location in S.F. Bay; remaining plants less distinct from ssp. cuneata than those formerly occurring near San Francisco.  See Novon 17(3):315-325 (2007) for revised nomenclature.,Threatened by coastal development.,,Horkelia cuneata var. sericea (A. Gray) Ertter & Reveal, Horkelia cuneata ssp. sericea,PDROS0W043,,,1/1/1988,10/29/2025,
Horkelia daucifolia var. indicta,Jepson's horkelia,Rosaceae,perennial herb,1B.1,G4T1,S1,SB_UCSC,None,None,Apr-Jun, Cismontane woodland,Quaternary pyroclastic flows," Clay, Openings, Vernally Mesic, Volcanic",240,785,670,2200,TRUE,CA,"SHA, TEH","Inwood (4012158), Rosewood (4012235)",2,0,0,0,0,0,2,1,1,2,0,0,1,1, Development,"See H. daucifolia in The Jepson Manual (1993).  See Manual of the Flowering Plants of California, p. 493 (1925) by W.L. Jepson for original description, and Novon 17:315-325 (2007) for taxonomic treatment.",Threatened by habitat fragmentation. Potentially threatened by development.&nbsp;,,Horkelia daucifolia var. indicta (Jeps.) Ertter & Reveal,,PDROS0W053,,,9/26/2011,10/29/2025,9/26/2011
Horkelia fusca var. pseudocapitata,,Rosaceae,,PPD,,,,,,,,,,,,,,FALSE,CA,,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,Horkelia fusca var. pseudocapitata Rydb. ex Howell,,,,,12/20/2011,10/29/2025,
Horkelia hendersonii,Henderson's horkelia,Rosaceae,perennial herb,1B.1,G1G2,S1,BLM_S; SB_BerrySB; SB_CalBG/RSABG; USFS_S,None,None,Jun-Aug, Upper montane coniferous forest (granitic),,,2000,6560,2300,7545,FALSE,"CA, OR",SIS,Condrey Mtn. (4112288),1,0,1,0,0,0,0,1,0,1,0,0,1,1, Road/trail construction/maint.,Known in CA from only one occurrence.  Endangered in OR.,,,Horkelia hendersonii,,PDROS0W090,HOHE2,,1/1/1988,3/5/2025,
Horkelia hispidula,White Mountains horkelia,Rosaceae,perennial herb,1B.3,G3,S3,SB_CalBG/RSABG; USFS_S,None,None,Jun-Aug," Alpine dwarf scrub, Great Basin scrub, Subalpine coniferous forest",,,3000,9845,3400,11155,FALSE,"CA, NV","INY, MNO","Blanco Mtn. (3711842), Juniper Mtn. (3711862), Mt. Barcroft (3711852), Station Peak (3711851)",14,3,2,0,0,0,9,7,7,14,0,0,5,4," Foot traffic/trampling, Grazing, Other, Road/trail construction/maint.",Possibly threatened by vehicles. See North American Flora 22:278 (1908) for original description.,,,Horkelia hispidula,,PDROS0W0A0,HOHI,,1/1/1974,10/29/2025,
Horkelia howellii,Howell’s horkelia,Rosaceae,perennial herb,4.3,G4,S3,,None,None,Jun-Aug," Chaparral, Lower montane coniferous forest",," Clay, Serpentine",60,195,1200,3935,FALSE,CA,"DNT, HUM","Bark Shanty Gulch (4112345), Broken Rib Mtn. (4112386), Gasquet (4112378), High Divide (4112481), High Plateau Mtn. (4112388), Hiouchi (4112471), Orleans (4112335), Orleans Mtn. (4112334), Shelly Creek Ridge (4112387), Somes Bar (4112344)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,Previously included in H. sericata.,Horkelia howellii,,PDROS0W0M0,,,4/23/2021,10/29/2025,4/23/2021
Horkelia marinensis,Point Reyes horkelia,Rosaceae,perennial herb,1B.2,G2,S2,BLM_S; SB_CalBG/RSABG; SB_UCSC,None,None,May-Sep," Coastal dunes, Coastal prairie, Coastal scrub",, Sandy,5,15,755,2475,TRUE,CA,"MEN, MNT, MRN, SCR, SMT, SON","Ano Nuevo (3712213), Bodega Head (3812331), Davenport (3712212)?, Drakes Bay (3812218), Felton (3712211), Fort Bragg (3912347), Gualala (3812375), Hales Grove (3912377), Inglenook (3912357), Inverness (3812217), Marina (3612167), Montara Mountain (3712254), Noyo Hill (3912346), Point Bonita (3712275), San Francisco South (3712264), Santa Cruz (3612281), Tomales (3812228), Valley Ford (3812238), Westport (3912367)",36,2,9,3,3,0,19,24,12,36,0,0,17,10," Altered flood/tidal/hydrologic regime, Development, Erosion/runoff, Foot traffic/trampling, Grazing, Non-native plant impacts, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter","Populations from near Ft. Bragg, MEN Co. may be a distinct variety.  Historical occurrences need field surveys. See Systematic Botany 18(1):137-144 (1993) for distributional information.",Threatened by non-native plants and residential development. Possibly threatened by road maintenance and foot traffic.,,Horkelia marinensis,,PDROS0W0B0,HOMA3,,1/1/1974,10/29/2025,
Horkelia parryi,Parry's horkelia,Rosaceae,perennial herb,1B.2,G2,S2,BLM_S; USFS_S,None,None,Apr-Sep," Chaparral, Cismontane woodland",Ione formation and other soils,,80,260,1070,3510,TRUE,CA,"AMA, CAL, ELD, MPA, TUO","Buckhorn Peak (3712061), Calaveritas (3812025), Camino (3812066), Carbondale (3812141), Columbia Se (3812013), Feliciana Mtn. (3711958), Garden Valley (3812077), Georgetown (3812087), Ione (3812038), Irish Hill (3812048), Kinsley (3711968), Murphys (3812024), Omo Ranch (3812055), Placerville (3812067), Rail Road Flat (3812035), Slate Mtn. (3812076), Stanislaus (3812023), Tunnel Hill (3812086), Wallace (3812028)",44,0,16,3,1,0,24,25,19,44,0,0,25,13," Biocides, Erosion/runoff, Grazing, Improper burning regime, Logging, Mining, Non-native plant impacts, ORV activity, Other, Recreational use (non-ORV), Road/trail construction/maint., Vandalism/dumping/litter, Wood cutting or brush clearing","Potentially threatened by clay mining, road maintenance, and erosion.  Possibly threatened by vehicles and non-native plants.",,,Horkelia parryi,,PDROS0W0C0,HOPA2,,1/1/1974,10/29/2025,
Horkelia sericata,silky horkelia,Rosaceae,perennial herb,4.3,G3G4,S3,,None,None,Jun-Aug," Chaparral, Lower montane coniferous forest",," Clay, Serpentine",180,590,1200,3935,FALSE,"CA, OR","DNT, SIS, TRI","Bear Peak (4112365), Broken Rib Mtn. (4112386), Childs Hill (4112461), Crescent City (4112472), Gasquet (4112378), High Divide (4112481), High Plateau Mtn. (4112388), Hiouchi (4112471), Hurdygurdy Butte (4112377), Hyampom (4012354), Klamath Glen (4112358), Shelly Creek Ridge (4112387), Ship Mountain (4112367), Summit Valley (4112357)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,Previously included H. howellii.&nbsp;,Horkelia sericata,,PDROS0W0N0,HOSE,,1/1/1974,10/29/2025,
Horkelia tenuiloba,thin-lobed horkelia,Rosaceae,perennial herb,1B.2,G2,S2,BLM_S; SB_CalBG/RSABG,None,None,May-Jul(Aug)," Broadleafed upland forest, Chaparral, Valley and foothill grassland",," Mesic, Openings, Sandy",50,165,500,1640,TRUE,CA,"MEN, MRN, SON","Annapolis (3812363), Bolinas (3712286), Camp Meeker (3812248), Dos Rios (3912363), Duncans Mills (3812341), Geyserville (3812268), Gualala (3812375), San Rafael (3712285), Sebastopol (3812247), Sonoma (3812234), Willis Ridge (3912353)",27,3,4,6,0,0,14,24,3,27,0,0,12,9," Agriculture, Biocides, Development, Disking, Foot traffic/trampling, Grazing, Non-native plant impacts, Recreational use (non-ORV), Road/trail construction/maint.","Historical occurrences need field surveys.  Threatened by development.  Possibly threatened by foot traffic, trail maintenance, logging, and non-native plants.  See Report of the Pacific Railroad Expedition 4(5):84 (1857) for original description, and Systematic Botany 18(1):137-144 (1993) for taxonomic treatment.",,,Horkelia tenuiloba,,PDROS0W0E0,HOTE2,,1/1/1988,10/29/2025,
Horkelia truncata,Ramona horkelia,Rosaceae,perennial herb,1B.3,G3,S3,BLM_S; SB_CalBG/RSABG; SB_CRES; SB_UCBG; USFS_S,None,None,May-Jun," Chaparral, Cismontane woodland",," Clay, Gabbroic",400,1310,1300,4265,FALSE,"BA, CA",SDG,"Alpine (3211677), Barrett Lake (3211666), Dulzura (3211667), El Cajon Mtn. (3211687), Fallbrook (3311743), Margarita Peak (3311744), Mesa Grande (3311627), Palomar Observatory (3311637), Ramona (3311617), Rancho Santa Fe (3311712), Rodriquez Mtn. (3311628), San Marcos (3311722), San Pasqual (3311618), San Vicente Reservoir (3211688), Tule Springs (3211686), Valley Center (3311721), Viejas Mountain (3211676)",49,6,4,3,0,0,36,27,22,49,0,0,19,6," Foot traffic/trampling, Improper burning regime, Military operations, Mining, Recreational use (non-ORV), Road/trail construction/maint.","Threatened by recreational activities.  Possibly threatened by chaparral management.  Potentially threatened by mining, road maintenance, and grazing.",,,Horkelia truncata,,PDROS0W0G0,HOTR2,,1/1/1974,10/29/2025,
Horkelia tularensis,Kern Plateau horkelia,Rosaceae,perennial herb,1B.3,G2,S2,SB_CalBG/RSABG; USFS_S,None,None,(May)Jun-Aug, Upper montane coniferous forest (rocky),,,2255,7400,2875,9435,TRUE,CA,TUL,"Bonita Meadows (3611813), Crag Peak (3611812)",5,1,3,0,0,0,1,2,3,5,0,0,2,4," Foot traffic/trampling, Grazing, Logging, ORV activity",Potentially threatened by mining and recreational activities.  Protected in part in BA (USFS) which includes the type locality.  See Leaflets of Western Botany 10(13):254-255 (1966) for original description.,,,Horkelia tularensis, Potentilla tularensis,PDROS0W0H0,HOTU,,1/1/1974,10/29/2025,
Horkelia wilderae,Barton Flats horkelia,Rosaceae,perennial herb,1B.1,G1,S1,SB_CalBG/RSABG; USFS_S,None,None,May-Sep," Chaparral (edges), Lower montane coniferous forest, Upper montane coniferous forest",,,1675,5495,2925,9595,TRUE,CA,SBD,"Big Bear Lake (3411628), Moonridge (3411627)",8,2,1,2,0,0,3,2,6,8,0,0,2,4," Development, Foot traffic/trampling, Recreational use (non-ORV), Road/trail construction/maint.",Known from fewer than ten occurrences in the Barton Flats area.  Threatened by logging and recreational activities.  Possibly threatened by vegetation/fuel management.  See Botanical Gazette 38:460 (1904) for original description.,,,Horkelia wilderae,,PDROS0W0J0,HOWI,,1/1/1974,10/29/2025,
Horkelia yadonii,Santa Lucia horkelia,Rosaceae,perennial rhizomatous herb,4.2,G3,S3,USFS_S,None,None,Apr-Jul," Broadleafed upland forest, Chaparral, Cismontane woodland, Meadows and seeps, Riparian woodland",," Granitic, Sandy",300,985,1900,6235,TRUE,CA,"MNT, SBA, SBT, SLO","Alder Peak (3512183), Big Pine Mtn. (3411966), Burnett Peak (3512172), Burro Mountain (3512173), Camatta Ranch (3512043), Chews Ridge (3612135), Cosio Knob (3612112), Cypress Mountain (3512058), Jolon (3512182), Junipero Serra Peak (3612124), La Panza (3512032), Pozo Summit (3512033), San Benito Mtn. (3612036), San Rafael Mtn. (3411967), Santa Margarita (3512045), Tassajara Hot Springs (3612125), Ventana Cones (3612136), Wilson Corner (3512044)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,"Possibly threatened by vehicles and recreational activities.  Confused with H. cuneata ssp. sericea, H. rydbergii, and H. tenuiloba.  See Systematic Botany 18(1):139 (1993) for original description.",,,Horkelia yadonii,,PDROS0W0K0,HOYA2,,1/1/1994,10/29/2025,
Horsfordia alata,pink velvet-mallow,Malvaceae,perennial shrub,4.3,G5,S4,SB_CalBG/RSABG,None,None,Feb-Dec, Sonoran desert scrub (rocky),,,100,330,500,1640,FALSE,"AZ, BA, CA, SO","IMP, RIV, SDG","Agua Caliente Springs (3211683), Araz (3211476), Clyde (3211488), Hedges (3211487), Indio (3311662), La Quinta (3311663), Martinez Mtn. (3311653), Oasis (3311641), Picacho Peak (3211486), Picacho SW (3311416), Quartz Peak (3311417), Rabbit Peak (3311642), Valerie (3311652)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,See Proceedings of the American Academy of Arts and Sciences 20:356 (1885) for original description and 22:297 (1887) for revised nomenclature.,,,Horsfordia alata,,PDMAL0J010,HOAL,,1/1/2001,10/29/2025,
Horsfordia newberryi,Newberry's velvet-mallow,Malvaceae,perennial shrub,4.3,G5,S4,SB_CalBG/RSABG,None,None,Feb-Dec, Sonoran desert scrub (rocky),,,3,10,800,2625,FALSE,"AZ, BA, CA, SO","IMP, RIV, SDG","Agua Caliente Springs (3211683), Araz (3211476), Borrego Mountain SE (3311611), Borrego Palm Canyon (3311634), Borrego Sink (3311623), Carrizo Mtn. (3211671), Clark Lake (3311633), Earthquake Valley (3311614), Fonts Point (3311632), Harper Canyon (3311612), Hedges (3211487), Indio (3311662), Jacumba (3211662), Julian (3311615), Little Picacho Peak (3211485), Martinez Mtn. (3311653), Oasis (3311641), Painted Gorge (3211578), Palm Springs (3311675), Picacho Peak (3211486), Picacho SW (3311416), Quartz Peak (3311417), Sweeney Pass (3211672), Tubb Canyon (3311624), Valerie (3311652)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,See Proceedings of the American Academy of Arts and Sciences 11:125 (1876) for original description and 22:297 (1887) for revised nomenclature.,,,Horsfordia newberryi,,PDMAL0J020,HONE,,1/1/2001,10/29/2025,
Hosackia crassifolia var. otayensis,Otay Mountain lotus,Fabaceae,perennial herb,1B.1,G5T1,S1,BLM_S; SB_CalBG/RSABG; SB_CRES,None,None,May-Aug," Chaparral (metavolcanic, often disturbed areas)",,,380,1245,1005,3295,FALSE,"BA, CA",SDG,Otay Mountain (3211657),3,0,0,0,0,0,3,3,0,3,0,0,1,1, Road/trail construction/maint.,"Known in CA only from Otay Mtn., and from one occurrence in BA.  Threatened by road maintenance.  See Brittonia 30(4):466-467 (1978) for original description.",,,Hosackia crassifolia var. otayensis (Moran ex Isely) Brouillet, Lotus crassifolius var. otayensis,PDFAB2A092,,,1/1/1984,10/29/2025,
Hosackia gracilis,harlequin lotus,Fabaceae,perennial rhizomatous herb,4.2,G3G4,S3,SB_CalBG/RSABG; SB_UCSC,None,None,Mar-Jul," Broadleafed upland forest, Cismontane woodland, Closed-cone coniferous forest, Coastal bluff scrub, Coastal prairie, Coastal scrub, Marshes and swamps, Meadows and seeps, North Coast coniferous forest, Valley and foothill grassland",wetlands, Roadsides,0,0,700,2295,FALSE,"CA, OR, WA","DNT, HUM, MEN, MNT, MRN, SCL, SCR, SFO, SLO, SMT, SON","Albion (3912327), Annapolis (3812363), Ano Nuevo (3712213), Arcata South (4012471), Arched Rock (3812342), Bear Harbor (3912388), Big Basin (3712222), Bodega Head (3812331), Bolinas (3712286), Cahto Peak (3912365), Cambria (3512151), Camp Meeker (3812248), Cannibal Island (4012463), Cape Mendocino (4012444), Cape San Martin (3512184), Capetown (4012443), Cold Spring (3912315), Cotati (3812236), Crescent City (4112472), Davenport (3712212), Drakes Bay (3812218), Duncans Mills (3812341), Elk (3912326), Eureka (4012472), Felton (3712211), Fields Landing (4012462), Fort Bragg (3912347), Fort Ross (3812352), Fortuna (4012452), Franklin Point (3712223), Gualala (3812375), Half Moon Bay (3712244), Healdsburg (3812257), Hydesville (4012451), Inglenook (3912357), Inverness (3812217), Kenwood (3812245), Korbel (4012378), La Honda (3712233), Loma Prieta (3712117), Longvale (3912354), Lopez Point (3612115), Mallo Pass Creek (3912316), Maple Creek (4012377), McGuire Ridge (3812374), Mendocino (3912337), Montara Mountain (3712254), Monterey (3612158), Mt. Madonna (3712116), Noyo Hill (3912346), Orick (4112431), Petaluma (3812226), Piedras Blancas (3512163), Pigeon Point (3712224), Plantation (3812353), Point Arena (3812386), Point Reyes NE (3812227), Prunedale (3612176), Requa (4112451), San Francisco North (3712274), San Francisco South (3712264), San Gregorio (3712234), San Mateo (3712253), San Rafael (3712285), San Simeon (3512162), Santa Cruz (3612281), Saunders Reef (3812376), Sebastopol (3812247), Shelter Cove (4012411), Sister Rocks (4112462), Soberanes Point (3612148), Stewarts Point (3812364), Taylor Peak (4012442), Tomales (3812228), Trinidad (4112412), Two Rock (3812237), Valley Ford (3812238), Watsonville East (3612186), Westport (3912367), Woodside (3712243)",0,0,0,0,0,0,0,0,0,0,0,0,,0,,Designated as Endangered in Canada. Thought to be a larval food plant of the Federally Endangered lotis blue butterfly (Lycaeides argyrognomon ssp. lotis).,"Threatened by development, grazing, feral pigs, habitat alteration, and competition.",,Hosackia gracilis, Lotus formosissimus,PDFAB2A0D0,,,1/1/2004,10/29/2025,
